Frequency output,"S1,1 input","S1,1phase input", Ref input,RefPhase input, 
Frequency / GHz,"S1,1 [Mag]","S1,1 [Pha in deg.]",Ref.Imp. [Mag],Ref.Imp. [Pha in deg.],
,,,,,
5.4749999046326,0.12923594672839,-72.392792192522,,,
5.4800000190735,0.12906109009759,-72.999504950278,,,
5.4850001335144,0.12888602835759,-73.607322966847,,,
5.4899997711182,0.12871072967477,-74.216261751925,,,
5.4949998855591,0.12853516580666,-74.826305716873,,,
5.5,0.12835925521145,-75.437485921859,,,
5.5050001144409,0.12818300646452,-76.049771688187,,,
5.5100002288818,0.12800633875773,-76.663190337088,,,
5.5149998664856,0.12782920402583,-77.277722359546,,,
5.5199999809265,0.12765160276027,-77.893382793855,,,
5.5250000953674,0.12747345440021,-78.510162760223,,,
5.5300002098083,0.1272947525598,-79.128069697397,,,
5.5349998474121,0.12711543281539,-79.747082302196,,,
5.539999961853,0.12693545119301,-80.367215163232,,,
5.5450000762939,0.1267547832235,-80.98846865845,,,
5.5500001907349,0.12657339157949,-81.610829754634,,,
5.5549998283386,0.12639121510067,-82.234303175843,,,
5.5599999427795,0.1262082559118,-82.858876020092,,,
5.5650000572205,0.1260244341125,-83.484548266798,,,
5.5700001716614,0.12583974233427,-84.111320748942,,,
5.5749998092651,0.12565414516208,-84.739172485774,,,
5.5799999237061,0.12546758283627,-85.36810966676,,,
5.585000038147,0.12528003188976,-85.998132817147,,,
5.5900001525879,0.12509149295741,-86.629208396343,,,
5.5949997901917,0.12490188045292,-87.261356056752,,,
5.5999999046326,0.12471119263162,-87.894562726416,,,
5.6050000190735,0.12451939419307,-88.528807094173,,,
5.6100001335144,0.12432645159792,-89.164089856532,,,
5.6149997711182,0.12413232098149,-89.800403880759,,,
5.6199998855591,0.12393699198603,-90.437742512362,,,
5.625,0.12374044247127,-91.07608517325,,,
5.6300001144409,0.12354263112267,-91.71542496874,,,
5.6350002288818,0.12334352765044,-92.355755262831,,,
5.6399998664856,0.12314311194523,-92.997062267288,,,
5.6449999809265,0.12294137416263,-93.639332082582,,,
5.6500000953674,0.12273826580146,-94.282571825112,,,
5.6550002098083,0.12253378527904,-94.926733992246,,,
5.6599998474121,0.12232789221475,-95.571838475679,,,
5.664999961853,0.12212057860754,-96.217858304789,,,
5.6700000762939,0.12191180210215,-96.8647732215,,,
5.6750001907349,0.12170158200235,-97.512588560264,,,
5.6799998283386,0.12148986535466,-98.161279576768,,,
5.6849999427795,0.12127665642463,-98.810831007462,,,
5.6900000572205,0.12106193230701,-99.461228891345,,,
5.6950001716614,0.12084566525274,-100.11245984075,,,
5.6999998092651,0.12062785755627,-100.76450348383,,,
5.7049999237061,0.12040848666071,-101.41734758668,,,
5.710000038147,0.12018754412532,-102.07098850584,,,
5.7150001525879,0.11996501621383,-102.72540385437,,,
5.7199997901917,0.11974089404838,-103.38056202685,,,
5.7249999046326,0.11951516796749,-104.03645744252,,,
5.7300000190735,0.11928783134264,-104.69308382268,,,
5.7350001335144,0.11905886617218,-105.35040899889,,,
5.7399997711182,0.11882827590584,-106.00842230319,,,
5.7449998855591,0.11859605020424,-106.66709823661,,,
5.75,0.11836218869513,-107.32643626253,,,
5.7550001144409,0.11812668187049,-107.98640433694,,,
5.7600002288818,0.11788953473128,-108.64697828611,,,
5.7649998664856,0.11765073871919,-109.3081559612,,,
5.7699999809265,0.1174103087415,-109.96991879424,,,
5.7750000953674,0.11716822017021,-110.63223439125,,,
5.7800002098083,0.116924481369,-111.29509032166,,,
5.7849998474121,0.1166791137393,-111.95846616286,,,
5.789999961853,0.11643209176049,-112.62234907623,,,
5.7950000762939,0.11618344754887,-113.28670517678,,,
5.8000001907349,0.11593316921955,-113.95152153452,,,
5.8049998283386,0.115681263975,-114.61677557491,,,
5.8099999427795,0.11542774358886,-115.28247228005,,,
5.8150000572205,0.11517261297471,-115.94855303827,,,
5.8200001716614,0.11491588132966,-116.61502969005,,,
5.8249998092651,0.11465755533742,-117.28184860674,,,
5.8299999237061,0.11439766122383,-117.94902154826,,,
5.835000038147,0.11413620066131,-118.6165078058,,,
5.8400001525879,0.11387317600385,-119.2842807108,,,
5.8449997901917,0.11360862347229,-119.95234021065,,,
5.8499999046326,0.11334253250943,-120.62066276104,,,
5.8550000190735,0.11307493720796,-121.28921541227,,,
5.8600001335144,0.11280585004651,-121.95797273871,,,
5.8649997711182,0.11253528293885,-122.626933465,,,
5.8699998855591,0.11226326343913,-123.29604797677,,,
5.875,0.11198979703398,-123.96530877977,,,
5.8800001144409,0.11171491620703,-124.6347103812,,,
5.8850002288818,0.11143862864256,-125.30420404757,,,
5.8899998664856,0.111160972495,-125.97377989941,,,
5.8949999809265,0.11088196389657,-126.64341389188,,,
5.9000000953674,0.1106016183161,-127.31310291246,,,
5.9050002098083,0.11031997487362,-127.9827726668,,,
5.9099998474121,0.11003703363643,-128.65245779695,,,
5.914999961853,0.10975285116556,-129.32211791841,,,
5.9200000762939,0.10946743707489,-129.9916970431,,,
5.9250001907349,0.10918081809976,-130.66121884669,,,
5.9299998283386,0.10889303102811,-131.33065874506,,,
5.9349999427795,0.10860409024412,-131.99995057112,,,
5.9400000572205,0.10831404074462,-132.66913015033,,,
5.9450001716614,0.10802290228533,-133.33811928206,,,
5.9499998092651,0.10773071334549,-134.00693294248,,,
5.9549999237061,0.10743750096088,-134.67552796323,,,
5.960000038147,0.107143296457,-135.34388706194,,,
5.9650001525879,0.10684813783446,-136.01200202619,,,
5.9699997901917,0.10655206388582,-136.67984251748,,,
5.9749999046326,0.10625509299691,-137.34738456477,,,
5.9800000190735,0.10595728488373,-138.01458667569,,,
5.9850001335144,0.10565865226836,-138.6814599645,,,
5.9899997711182,0.10535923963708,-139.34794947309,,,
5.9949998855591,0.1050590782772,-140.01405807954,,,
6,0.10475822835229,-140.6797530299,,,
6.0050001144409,0.10445670072634,-141.34501556936,,,
6.0100002288818,0.10415454430265,-142.00982225979,,,
6.0149998664856,0.10385180834547,-142.67414349307,,,
6.0199999809265,0.10354852806256,-143.33798130282,,,
6.0250000953674,0.1032447329115,-144.00127506875,,,
6.0300002098083,0.10294048830158,-144.6640494151,,,
6.0349998474121,0.10263581093916,-145.32623388987,,,
6.039999961853,0.10233075231993,-145.9878468626,,,
6.0450000762939,0.10202535689034,-146.64884895929,,,
6.0500001907349,0.101719660566,-147.30921634198,,,
6.0549998283386,0.10141372921085,-147.96893179507,,,
6.0599999427795,0.10110758223744,-148.62797444695,,,
6.0650000572205,0.10080126908358,-149.28632246914,,,
6.0700001716614,0.10049485614477,-149.9439649157,,,
6.0749998092651,0.10018835843015,-150.60087643544,,,
6.0799999237061,0.099881838697644,-151.25703813449,,,
6.085000038147,0.099575356040402,-151.91241033615,,,
6.0900001525879,0.099268927179923,-152.5670012845,,,
6.0949997901917,0.098962618737119,-153.22075944986,,,
6.0999999046326,0.098656474768786,-153.87369899747,,,
6.1050000190735,0.098350548118837,-154.52579053664,,,
6.1100001335144,0.098044875366547,-155.17700731177,,,
6.1149997711182,0.097739509704124,-155.82733668659,,,
6.1199998855591,0.097434505228061,-156.47673714934,,,
6.125,0.097129915253706,-157.12523824356,,,
6.1300001144409,0.096825766750029,-157.77277898565,,,
6.1350002288818,0.096522130295079,-158.41936613672,,,
6.1399998664856,0.096219056582216,-159.06498412585,,,
6.1449999809265,0.095916586596602,-159.70958858938,,,
6.1500000953674,0.095614765351381,-160.35321165839,,,
6.1550002098083,0.095313658685114,-160.995781372,,,
6.1599998474121,0.095013306327207,-161.6373155106,,,
6.164999961853,0.094713759312146,-162.27778033146,,,
6.1700000762939,0.094415083012091,-162.91718191694,,,
6.1750001907349,0.09411731239381,-163.55549016946,,,
6.1799998283386,0.093820510001088,-164.19270781259,,,
6.1849999427795,0.093524715183919,-164.82881724933,,,
6.1900000572205,0.093229984718854,-165.4637901722,,,
6.1950001716614,0.092936380836484,-166.09763360767,,,
6.1999998092651,0.092643940051691,-166.73030002127,,,
6.2049999237061,0.092352722513691,-167.36183347059,,,
6.210000038147,0.092062770784332,-167.9921360779,,,
6.2150001525879,0.091774150755216,-168.62131959037,,,
6.2199997901917,0.091486897691398,-169.24924670864,,,
6.2249999046326,0.091201080246912,-169.8760254436,,,
6.2300000190735,0.090916748984205,-170.50157544895,,,
6.2350001335144,0.090633943282386,-171.12586774006,,,
6.2399997711182,0.090352715433572,-171.74897235394,,,
6.2449998855591,0.090073117440844,-172.37080591584,,,
6.25,0.089795223738812,-172.99141123153,,,
6.2550001144409,0.089519056985316,-173.61075912798,,,
6.2600002288818,0.089244683819099,-174.22886401065,,,
6.2649998664856,0.08897213509976,-174.84568480227,,,
6.2699999809265,0.088701485828668,-175.46128964967,,,
6.2750000953674,0.088432775157299,-176.07556959133,,,
6.2800002098083,0.088166055947724,-176.68860646316,,,
6.2849998474121,0.087901372876659,-177.30037257311,,,
6.289999961853,0.087638790433124,-177.91086867215,,,
6.2950000762939,0.08737833687186,-178.52009428825,,,
6.3000001907349,0.087120079043039,-179.12803574423,,,
6.3049998283386,0.086864053927383,-179.73472045982,,,
6.3099999427795,0.086610323454625,179.65986522982,,,
6.3150000572205,0.08635892014589,179.05573501237,,,
6.3200001716614,0.086109909586121,178.452834244,,,
6.3249998092651,0.085863326263113,177.8512174506,,,
6.3299999237061,0.085619209573648,177.25084374115,,,
6.335000038147,0.085377621811217,176.65171306895,,,
6.3400001525879,0.085138611919096,176.05382594537,,,
6.3449997901917,0.084902209824646,175.45716797746,,,
6.3499999046326,0.084668476000122,174.86173927236,,,
6.3550000190735,0.084437441330442,174.26749924269,,,
6.3600001335144,0.084209165169948,173.67448834825,,,
6.3649997711182,0.083983685837243,173.08269402841,,,
6.3699998855591,0.08376103822016,172.49201835009,,,
6.375,0.08354126461021,171.90254588288,,,
6.3800001144409,0.08332442795962,171.31422121584,,,
6.3850002288818,0.083110540516126,170.72700266562,,,
6.3899998664856,0.082899670086648,170.14094532777,,,
6.3949999809265,0.082691833348415,169.55598017902,,,
6.4000000953674,0.082487082602702,168.97212160581,,,
6.4050002098083,0.082285465260987,168.38930247618,,,
6.4099998474121,0.082086997629778,167.80757561219,,,
6.414999961853,0.081891729534632,167.22681696085,,,
6.4200000762939,0.081699702765555,166.64711175314,,,
6.4250001907349,0.081510947164725,166.06837667119,,,
6.4299998283386,0.081325487468442,165.4906236218,,,
6.4349999427795,0.081143377019875,164.91377344474,,,
6.4400000572205,0.080964635932028,164.3379065719,,,
6.4450001716614,0.080789304588607,163.76285995499,,,
6.4499998092651,0.0806174090995,163.18871337079,,,
6.4549999237061,0.080448991200095,162.61540003229,,,
6.460000038147,0.080284071941245,162.04289472144,,,
6.4650001525879,0.080122672422477,161.47117972202,,,
6.4699997901917,0.079964841375623,160.90021933884,,,
6.4749999046326,0.079810591634579,160.32997955416,,,
6.4800000190735,0.079659956722177,159.7604246038,,,
6.4850001335144,0.079512955474879,159.19150937512,,,
6.4899997711182,0.079369618631989,158.62327849186,,,
6.4949998855591,0.079229973925078,158.05559480193,,,
6.5,0.079094038349397,157.48851142945,,,
6.5050001144409,0.078961825631558,156.92192070873,,,
6.5100002288818,0.078833382729175,156.35582100902,,,
6.5149998664856,0.078708693951784,155.790210862,,,
6.5199999809265,0.078587810065416,155.22498652528,,,
6.5250000953674,0.078470725948931,154.66016828903,,,
6.5300002098083,0.078357481090798,154.09572290268,,,
6.5349998474121,0.078248074825515,153.53153563974,,,
6.539999961853,0.078142530958193,152.96763584668,,,
6.5450000762939,0.078040858404364,152.40398050635,,,
6.5500001907349,0.077943077446286,151.84050514746,,,
6.5549998283386,0.077849187054152,151.27720412557,,,
6.5599999427795,0.077759211747569,150.71404095994,,,
6.5650000572205,0.077673157511487,150.15092003715,,,
6.5700001716614,0.077591035936914,149.58781236933,,,
6.5749998092651,0.077512836125584,149.02477446506,,,
6.5799999237061,0.077438595611448,148.46162367224,,,
6.585000038147,0.077368294771831,147.89839378911,,,
6.5900001525879,0.077301954437826,147.33509176525,,,
6.5949997901917,0.077239580376121,146.77156221531,,,
6.5999999046326,0.077181160837726,146.2078390819,,,
6.6050000190735,0.077126713416004,145.64391422223,,,
6.6100001335144,0.077076230598414,145.0796444777,,,
6.6149997711182,0.077029704712595,144.51505828329,,,
6.6199998855591,0.07698715747427,143.95012099606,,,
6.625,0.076948569053037,143.3847599258,,,
6.6300001144409,0.07691393825462,142.81893008489,,,
6.6350002288818,0.076883271921983,142.25264142034,,,
6.6399998664856,0.07685655246424,141.68577581093,,,
6.6449999809265,0.076833795694115,141.11833689791,,,
6.6500000953674,0.07681496618859,140.55031082554,,,
6.6550002098083,0.076800076377554,139.98164216439,,,
6.6599998474121,0.076789114121552,139.41224981588,,,
6.664999961853,0.076782068696849,138.84211939524,,,
6.6700000762939,0.076778922740691,138.27125611622,,,
6.6750001907349,0.076779686615503,137.69953959359,,,
6.6799998283386,0.076784335280053,137.12703571624,,,
6.6849999427795,0.076792858287269,136.55361043903,,,
6.6900000572205,0.076805233330573,135.97926123158,,,
6.6950001716614,0.076821463170824,135.40393930505,,,
6.6999998092651,0.076841525527568,134.82768010846,,,
6.7049999237061,0.076865398169265,134.25035113263,,,
6.710000038147,0.07689307310692,133.67198410087,,,
6.7150001525879,0.076924541604465,133.0925079503,,,
6.7199997901917,0.076959773931065,132.51194446996,,,
6.7249999046326,0.076998755164158,131.9301890128,,,
6.7300000190735,0.0770414631411,131.34724552629,,,
6.7350001335144,0.077087885574523,130.76308583312,,,
6.7399997711182,0.077137996810964,130.17768776585,,,
6.7449998855591,0.077191785140734,129.5910247536,,,
6.75,0.077249219978627,129.00300087946,,,
6.7550001144409,0.077310282933175,128.41363934627,,,
6.7600002288818,0.077374956096869,127.82296207333,,,
6.7649998664856,0.07744321535416,127.23089657277,,,
6.7699999809265,0.077515026700685,126.63738131022,,,
6.7750000953674,0.077590381954032,126.04244426257,,,
6.7800002098083,0.077669249080005,125.44603047424,,,
6.7849998474121,0.07775160258511,124.84814286551,,,
6.789999961853,0.077837433367529,124.2487256071,,,
6.7950000762939,0.077926687637481,123.64780557189,,,
6.8000001907349,0.078019366849888,123.04532851159,,,
6.8049998283386,0.078115428195996,122.44129493039,,,
6.8099999427795,0.078214853818002,121.83564759621,,,
6.8150000572205,0.078317615576276,121.2284146144,,,
6.8200001716614,0.078423684905211,120.61954644991,,,
6.8249998092651,0.078533035663564,120.00906512815,,,
6.8299999237061,0.078645648680389,119.39688837592,,,
6.835000038147,0.078761472207499,118.78307213811,,,
6.8400001525879,0.078880513389528,118.16759057268,,,
6.8449997901917,0.07900271438227,117.55041554148,,,
6.8499999046326,0.079128064232619,116.93151834139,,,
6.8550000190735,0.07925652704656,116.31090014792,,,
6.8600001335144,0.079388077071143,115.68855986501,,,
6.8649997711182,0.079522683738166,115.06449661405,,,
6.8699998855591,0.079660322715414,114.4386882102,,,
6.875,0.079800969770904,113.81113200534,,,
6.8800001144409,0.079944579216443,113.18182466119,,,
6.8850002288818,0.080091138075723,112.55077115018,,,
6.8899998664856,0.080240616047353,111.91791263137,,,
6.8949999809265,0.080392972308183,111.28330533875,,,
6.9000000953674,0.080548187334947,110.64692534693,,,
6.9050002098083,0.080706230282266,110.00876468188,,,
6.9099998474121,0.080867081278059,109.36883037188,,,
6.914999961853,0.081030695268394,108.72712105696,,,
6.9200000762939,0.081197053812756,108.0836349908,,,
6.9250001907349,0.081366122648699,107.43834605347,,,
6.9299998283386,0.081537868129701,106.79130963594,,,
6.9349999427795,0.081712279874522,106.14246948408,,,
6.9400000572205,0.081889327054087,105.49187834023,,,
6.9450001716614,0.082068963000022,104.83948749559,,,
6.9499998092651,0.082251167104531,104.18534614511,,,
6.9549999237061,0.082435917350473,103.52945663719,,,
6.960000038147,0.082623184109838,102.87179112028,,,
6.9650001525879,0.082812929081184,102.21237778502,,,
6.9699997901917,0.08300513660915,101.55121595633,,,
6.9749999046326,0.083199778068323,100.88830455118,,,
6.9800000190735,0.08339681245867,100.22367265561,,,
6.9850001335144,0.083596238090213,99.55729208247,,,
6.9899997711182,0.083798000677763,98.889217578905,,,
6.9949998855591,0.084002087452091,98.219421542492,,,
7,0.08420846498748,97.547905221268,,,
7.0050001144409,0.084417108372976,96.874748978792,,,
7.0100002288818,0.084628005013445,96.199898312905,,,
7.0149998664856,0.084841103395724,95.523354744623,,,
7.0199999809265,0.085056394274256,94.845144282341,,,
7.0250000953674,0.085273848978012,94.165321958782,,,
7.0300002098083,0.085493436608417,93.483860424585,,,
7.0349998474121,0.085715139157368,92.800759476647,,,
7.039999961853,0.085938932620663,92.11601904349,,,
7.0450000762939,0.086164782579013,91.429721676274,,,
7.0500001907349,0.086392662210374,90.741812548238,,,
7.0549998283386,0.086622564920616,90.05237320759,,,
7.0599999427795,0.08685445223747,89.361322015083,,,
7.0650000572205,0.087088293401445,88.668768159273,,,
7.0700001716614,0.087324080234985,87.974684263762,,,
7.0749998092651,0.087561785044897,87.279043175801,,,
7.0799999237061,0.087801385346205,86.581954409223,,,
7.085000038147,0.088042842439826,85.883334922302,,,
